6.3488,6.18
6.3482,6.24
6.3468,6.3
6.3446,6.36
6.3416,6.42
6.3378,6.48
6.3332,6.54
6.3279,6.6
6.3217,6.66
6.3148,6.72
6.3072,6.78
6.2987,6.84
6.2896,6.9
6.2797,6.96
6.2691,7.02
6.2578,7.08
6.2458,7.14
6.233,7.2
6.2196,7.26
6.2055,7.32
6.1907,7.38
6.1752,7.44
6.1591,7.5
6.1423,7.56
6.1249,7.62
6.1068,7.68
6.0881,7.74
6.0688,7.8
6.0489,7.86
6.0283,7.92
6.0072,7.98
5.9854,8.04
5.9631,8.1
5.9402,8.16
5.9168,8.22
5.8927,8.28
5.8682,8.34
5.8431,8.4
5.8174,8.46
5.7912,8.52
5.7645,8.58
5.7373,8.64
5.7096,8.7
5.6813,8.76
5.6526,8.82
5.6234,8.88
5.5938,8.94
5.5636,9
5.533,9.06
5.502,9.12
5.4705,9.18
5.4386,9.24
5.4063,9.3
5.3735,9.36
5.3403,9.42
5.3067,9.48
5.2728,9.54
5.2384,9.6
5.2037,9.66
5.1685,9.72
5.1331,9.78
5.0972,9.84
5.0611,9.9
5.0245,9.96
4.96,9.9072
4.9,9.7715
4.84,9.6429
4.78,9.5243
4.72,9.4179
4.66,9.3259
4.6,9.2499
4.54,9.1912
4.48,9.1507
4.42,9.129
4.36,9.1266
4.3,9.1434
4.24,9.1792
4.18,9.2336
4.12,9.3058
4.06,9.395
4,9.5
3.94,9.6195
3.88,9.7522
3.82,9.8963
3.76,10.05
3.7,10.212
3.64,10.38
3.58,10.552
3.52,10.725
3.46,10.899
3.4,11.07
3.34,11.237
3.28,11.397
3.22,11.549
3.16,11.69
3.1,11.819
3.04,11.933
2.98,12.031
2.92,12.111
2.86,12.171
2.8,12.211
2.74,12.228
2.68,12.223
2.62,12.193
2.56,12.139
2.5,12.061
2.44,11.957
2.38,11.829
2.32,11.676
2.26,11.5
2.2,11.301
2.14,11.082
2.08,10.844
2.02,10.588
2,10.5
1.974,10.44
1.9479,10.38
1.9218,10.32
1.8956,10.26
1.8694,10.2
1.8433,10.14
1.8171,10.08
1.7909,10.02
1.7648,9.96
1.7387,9.9
1.7127,9.84
1.6867,9.78
1.6608,9.72
1.635,9.66
1.6093,9.6
1.5837,9.54
1.5582,9.48
1.5328,9.42
1.5076,9.36
1.4826,9.3
1.4577,9.24
1.433,9.18
1.4084,9.12
1.3841,9.06
1.36,9
1.3361,8.94
1.3125,8.88
1.2891,8.82
1.2659,8.76
1.243,8.7
1.2204,8.64
1.1981,8.58
1.1762,8.52
1.1545,8.46
1.1331,8.4
1.1121,8.34
1.0914,8.28
1.0711,8.22
1.0512,8.16
1.0317,8.1
1.0125,8.04
0.9938,7.98
0.97549,7.92
0.9576,7.86
0.94016,7.8
0.92317,7.74
0.90665,7.68
0.89061,7.62
0.87505,7.56
0.86,7.5
0.84546,7.44
0.83144,7.38
0.81796,7.32
0.80502,7.26
0.79264,7.2
0.78083,7.14
0.7696,7.08
0.75897,7.02
0.74894,6.96
0.73952,6.9
0.73073,6.84
0.72258,6.78
0.71508,6.72
0.70824,6.66
0.70208,6.6
0.6966,6.54
0.69182,6.48
0.68774,6.42
0.68439,6.36
0.68176,6.3
0.67988,6.24
0.67875,6.18
0.67838,6.12
